"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2011;6034;"13";"13088";"Le Rove";"2011-05-23 16:30:00";5000;0;5000;;;;;;;0;;;"Accidentelle";;;;;""
2011;6065;"13";"13048";"Jouques";"2011-05-25 14:50:00";250;250;0;;;;;;;0;;;"Naturelle";;;;;""
2011;6058;"13";"13048";"Jouques";"2011-05-25 14:50:00";250;0;250;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6035;"13";"13040";"Fuveau";"2011-05-28 14:25:00";300;300;0;;;;;;;0;;;"Malveillance";;;;;""
2011;6037;"13";"13047";"Istres";"2011-05-28 18:02:00";5000;2500;2500;;;;;;;0;;;"Naturelle";;;;;""
2011;6040;"13";"13040";"Fuveau";"2011-05-29 12:22:00";150;150;0;;;;;;;0;;;"Malveillance";;;;;""
2011;6045;"13";"13097";"Saint-Martin-de-Crau";"2011-05-29 16:06:00";50000;45000;5000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6047;"13";"13110";"Trets";"2011-05-30 14:22:00";3150;3150;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;6054;"13";"13063";"Miramas";"2011-05-30 15:21:00";1000;500;500;;;;;;;0;;;;;;;;""
2011;6069;"13";"13039";"Fos-sur-Mer";"2011-06-11 18:10:00";2000;1000;1000;;;;;;;0;;;"Malveillance";;;;;""
2011;6071;"13";"13058";"Maussane-les-Alpilles";"2011-06-17 13:17:00";200;0;200;;;;;;;0;;;"Malveillance";;;;;""
2011;6072;"13";"13011";"Les Baux-de-Provence";"2011-06-17 14:07:00";200;50;150;;;;;;;0;;;"Malveillance";;;;;""
2011;6074;"13";"13028";"La Ciotat";"2011-06-18 18:26:00";50;0;50;;;;;;;0;;;"Malveillance";;;;;""
2011;6076;"13";"13056";"Martigues";"2011-06-18 21:32:00";250;100;150;;;;;;;0;;;"Malveillance";;;;;""
2011;6077;"13";"13056";"Martigues";"2011-06-19 15:26:00";393000;393000;0;;;;;;;0;;;;;;;;""
2011;6078;"13";"13022";"Cassis";"2011-06-21 11:39:00";7500;5000;2500;;;;;;;0;;;"Malveillance";;;;;""
2011;6133;"13";"13040";"Fuveau";"2011-06-21 18:40:00";200;0;200;;;;;;;0;;;"Malveillance";;;;;""
2011;6079;"13";"13081";"Rognac";"2011-06-22 16:56:00";100;50;50;;;;;;;0;;;;;;;;""
2011;6080;"13";"13056";"Martigues";"2011-06-22 17:20:00";400;200;200;;;;;;;0;;;"Malveillance";;;;;""
2011;6134;"13";"13040";"Fuveau";"2011-06-22 18:20:00";1;0;1;;;;;;;0;;;"Malveillance";;;;;""
2011;6081;"13";"13057";"Mas-Blanc-des-Alpilles";"2011-06-22 20:26:00";50;25;25;;;;;;;0;;;"Naturelle";;;;;""
2011;6135;"13";"13047";"Istres";"2011-06-24 14:14:00";5000;3000;1300;;;;;;;700;;;"Accidentelle";;;;;""
2011;6300;"13";"13072";"Peynier";"2011-06-27 18:28:00";100;50;50;;;;;;;0;;;;;;;;""
2011;6301;"13";"13056";"Martigues";"2011-06-29 21:07:00";1000;1000;0;;;;;;;0;;;;;;;;""
2011;6302;"13";"13040";"Fuveau";"2011-06-29 22:08:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;6303;"13";"13022";"Cassis";"2011-06-30 23:47:00";5000;5000;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;7716;"13";"13039";"Fos-sur-Mer";"2011-07-01 15:00:00";1210000;100000;800000;;;;;;;310000;;;;;;;;""
2011;7715;"13";"13028";"La Ciotat";"2011-07-01 18:38:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7681;"13";"13040";"Fuveau";"2011-07-01 22:48:00";1200;564;576;0;;;;;;60;;;"Malveillance";;;;;""
2011;8337;"13";"13055";"Marseille";"2011-07-02 13:57:00";1000;0;1000;;;;;;;0;;;;;;;;""
2011;7682;"13";"13082";"Rognes";"2011-07-02 16:00:00";200;100;100;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;7683;"13";"13103";"Salon-de-Provence";"2011-07-02 19:00:00";200;100;100;;;;;;;0;;;;;;;;""
2011;7686;"13";"13028";"La Ciotat";"2011-07-02 23:50:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7684;"13";"13060";"Meyreuil";"2011-07-02 23:50:00";200;100;100;;;;;;;0;;;"Accidentelle";;;;;""
2011;7687;"13";"13032";"Éguilles";"2011-07-03 10:01:00";1000;600;400;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;7688;"13";"13038";"Fontvieille";"2011-07-03 13:13:00";1000;400;600;;;;;;;0;;;"Accidentelle";;;;;""
2011;7689;"13";"13028";"La Ciotat";"2011-07-03 15:15:00";30;15;15;;;;;;;0;;;"Malveillance";;;;;""
2011;7690;"13";"13063";"Miramas";"2011-07-03 15:46:00";200;100;100;;;;;;;0;;;"Malveillance";;;;;""
2011;7691;"13";"13028";"La Ciotat";"2011-07-03 16:25:00";50;30;20;;;;;;;0;;;"Malveillance";;;;;""
2011;7692;"13";"13063";"Miramas";"2011-07-03 17:32:00";150;80;70;;;;;;;0;;;;;;;;""
2011;8345;"13";"13055";"Marseille";"2011-07-03 21:02:00";1500;0;1500;;;;;;;0;;;"Malveillance";;;;;""
2011;7693;"13";"13007";"Auriol";"2011-07-03 23:17:00";600;600;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;7694;"13";"13001";"Aix-en-Provence";"2011-07-05 13:23:00";5000;1200;3000;;;;;;;800;;;;;;;;""
2011;7697;"13";"13007";"Auriol";"2011-07-06 15:13:00";200;150;50;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;7695;"13";"13119";"Carnoux-en-Provence";"2011-07-06 20:52:00";300;250;50;;;;;;;0;;;;;;;;""
