Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2010-8697;2010;31/08/2010 14:22;13;Peynier;0.0100;Involontaire (particulier);-
2010-8698;2010;04/09/2010 20:28;13;La Ciotat;0.0100;Malveillance;-
2010-8699;2010;05/09/2010 14:04;13;Peypin;0.0500;Involontaire (particulier);-
2010-8700;2010;10/09/2010 17:00;13;La Ciotat;0.0010;Malveillance;-
2010-8704;2010;13/09/2010 15:02;13;Rognes;0.0200;Accidentelle;-
2010-8702;2010;13/09/2010 17:06;13;Barbentane;1.5000;-;-
2010-8703;2010;13/09/2010 20:55;13;La Ciotat;0.0020;Malveillance;-
2010-9415;2010;02/10/2010 13:45;13;Allauch;1.5000;Involontaire (travaux);-
2010-9543;2010;21/10/2010 15:41;13;Marseille;0.3500;Malveillance;-
2010-9542;2010;29/10/2010 14:49;13;Marseille;6.3000;-;-
2011-6012;2011;04/04/2011 16:52;13;Martigues;3.0000;Involontaire (particulier);-
2011-6025;2011;08/04/2011 15:35;13;Châteauneuf-les-Martigues;0.1500;Malveillance;-
2011-6026;2011;08/04/2011 15:36;13;Châteauneuf-les-Martigues;0.1500;Malveillance;-
2011-5342;2011;12/04/2011 18:03;13;Marseille;0.5500;Malveillance;-
2011-6015;2011;15/04/2011 08:53;13;Auriol;0.0200;Involontaire (particulier);-
2011-6017;2011;18/04/2011 14:49;13;La Bouilladisse;0.6000;Involontaire (particulier);-
2011-6018;2011;19/04/2011 16:33;13;Peypin;0.0200;Involontaire (particulier);-
2011-6020;2011;25/04/2011 14:53;13;La Bouilladisse;1.0000;Involontaire (particulier);-
2011-6021;2011;01/05/2011 14:08;13;Sausset-les-Pins;0.0500;Malveillance;-
2011-5346;2011;03/05/2011 15:05;13;Marseille;0.6000;Malveillance;-
2011-6022;2011;03/05/2011 15:58;13;Gardanne;0.0500;Involontaire (particulier);-
2011-6023;2011;04/05/2011 11:05;13;Martigues;0.0600;Involontaire (particulier);-
2011-6024;2011;04/05/2011 18:25;13;Ensuès-la-Redonne;0.1500;-;-
2011-6061;2011;08/05/2011 18:17;13;Lançon-Provence;0.3000;-;-
2011-6033;2011;14/05/2011 17:00;13;Le Rove;5.0000;-;-
2011-6029;2011;15/05/2011 14:47;13;Pélissanne;0.2000;Malveillance;-
2011-6028;2011;15/05/2011 14:54;13;Aix-en-Provence;0.0200;-;-
2011-6027;2011;15/05/2011 16:15;13;Rognac;1.0000;-;-
2011-6031;2011;16/05/2011 13:55;13;Simiane-Collongue;0.4000;Involontaire (particulier);-
2011-6032;2011;21/05/2011 18:39;13;Allauch;0.0150;-;-
2011-6034;2011;23/05/2011 16:30;13;Le Rove;0.5000;Accidentelle;-
2011-6065;2011;25/05/2011 14:50;13;Jouques;0.0250;Naturelle;-
2011-6058;2011;25/05/2011 14:50;13;Jouques;0.0250;Involontaire (particulier);-
2011-6035;2011;28/05/2011 14:25;13;Fuveau;0.0300;Malveillance;-
2011-6037;2011;28/05/2011 18:02;13;Istres;0.5000;Naturelle;-
2011-6040;2011;29/05/2011 12:22;13;Fuveau;0.0150;Malveillance;-
2011-6045;2011;29/05/2011 16:06;13;Saint-Martin-de-Crau;5.0000;Involontaire (particulier);-
2011-6047;2011;30/05/2011 14:22;13;Trets;0.3150;Involontaire (travaux);-
2011-6054;2011;30/05/2011 15:21;13;Miramas;0.1000;-;-
2011-6069;2011;11/06/2011 18:10;13;Fos-sur-Mer;0.2000;Malveillance;-
2011-6071;2011;17/06/2011 13:17;13;Maussane-les-Alpilles;0.0200;Malveillance;-
2011-6072;2011;17/06/2011 14:07;13;Les Baux-de-Provence;0.0200;Malveillance;-
2011-6074;2011;18/06/2011 18:26;13;La Ciotat;0.0050;Malveillance;-
2011-6076;2011;18/06/2011 21:32;13;Martigues;0.0250;Malveillance;-
2011-6077;2011;19/06/2011 15:26;13;Martigues;39.3000;-;-
2011-6078;2011;21/06/2011 11:39;13;Cassis;0.7500;Malveillance;-
2011-6133;2011;21/06/2011 18:40;13;Fuveau;0.0200;Malveillance;-
2011-6079;2011;22/06/2011 16:56;13;Rognac;0.0100;-;-
2011-6080;2011;22/06/2011 17:20;13;Martigues;0.0400;Malveillance;-
2011-6134;2011;22/06/2011 18:20;13;Fuveau;0.0001;Malveillance;-
2011-6081;2011;22/06/2011 20:26;13;Mas-Blanc-des-Alpilles;0.0050;Naturelle;-
2011-6135;2011;24/06/2011 14:14;13;Istres;0.5000;Accidentelle;-
2011-6300;2011;27/06/2011 18:28;13;Peynier;0.0100;-;-
2011-6301;2011;29/06/2011 21:07;13;Martigues;0.1000;-;-
2011-6302;2011;29/06/2011 22:08;13;Fuveau;0.0005;Malveillance;-
2011-6303;2011;30/06/2011 23:47;13;Cassis;0.5000;Involontaire (particulier);-
2011-7716;2011;01/07/2011 15:00;13;Fos-sur-Mer;121.0000;-;-
2011-7715;2011;01/07/2011 18:38;13;La Ciotat;0.0010;Malveillance;-
2011-7681;2011;01/07/2011 22:48;13;Fuveau;0.1200;Malveillance;-
2011-8337;2011;02/07/2011 13:57;13;Marseille;0.1000;-;-
2011-7682;2011;02/07/2011 16:00;13;Rognes;0.0200;Involontaire (particulier);-
2011-7683;2011;02/07/2011 19:00;13;Salon-de-Provence;0.0200;-;-
2011-7686;2011;02/07/2011 23:50;13;La Ciotat;0.0010;Malveillance;-
2011-7684;2011;02/07/2011 23:50;13;Meyreuil;0.0200;Accidentelle;-
2011-7687;2011;03/07/2011 10:01;13;Éguilles;0.1000;Involontaire (travaux);-
2011-7688;2011;03/07/2011 13:13;13;Fontvieille;0.1000;Accidentelle;-
2011-7689;2011;03/07/2011 15:15;13;La Ciotat;0.0030;Malveillance;-
2011-7690;2011;03/07/2011 15:46;13;Miramas;0.0200;Malveillance;-
2011-7691;2011;03/07/2011 16:25;13;La Ciotat;0.0050;Malveillance;-
2011-7692;2011;03/07/2011 17:32;13;Miramas;0.0150;-;-
2011-8345;2011;03/07/2011 21:02;13;Marseille;0.1500;Malveillance;-
2011-7693;2011;03/07/2011 23:17;13;Auriol;0.0600;Involontaire (particulier);-
2011-7694;2011;05/07/2011 13:23;13;Aix-en-Provence;0.5000;-;-
2011-7697;2011;06/07/2011 15:13;13;Auriol;0.0200;Involontaire (travaux);-
2011-7695;2011;06/07/2011 20:52;13;Carnoux-en-Provence;0.0300;-;-
2011-7717;2011;08/07/2011 14:05;13;La Ciotat;0.0025;Malveillance;-
2011-7699;2011;08/07/2011 21:11;13;Istres;0.2500;Accidentelle;-
2011-7698;2011;09/07/2011 17:14;13;Rognac;0.0300;Malveillance;-
2011-7700;2011;12/07/2011 13:20;13;La Ciotat;0.0500;Involontaire (travaux);-
2011-7701;2011;12/07/2011 16:21;13;Fuveau;0.0015;Malveillance;-
2011-8338;2011;12/07/2011 16:47;13;Marseille;3.0000;-;-
2011-7703;2011;13/07/2011 01:02;13;Cuges-les-Pins;0.0100;Involontaire (particulier);-
2011-7706;2011;14/07/2011 10:12;13;La Ciotat;0.0005;Malveillance;-
2011-7702;2011;14/07/2011 13:01;13;Fuveau;0.0150;Malveillance;-
2011-7709;2011;14/07/2011 13:33;13;La Ciotat;0.0010;Malveillance;-
2011-7704;2011;14/07/2011 16:11;13;Salon-de-Provence;0.0300;Malveillance;-
2011-7710;2011;14/07/2011 20:25;13;La Ciotat;0.0020;Malveillance;-
2011-8344;2011;14/07/2011 20:37;13;Marseille;0.2000;Malveillance;-
2011-8339;2011;14/07/2011 22:04;13;Marseille;1.0000;Malveillance;-
2011-8347;2011;15/07/2011 00:09;13;Marseille;0.2000;Malveillance;-
2011-7711;2011;15/07/2011 11:06;13;La Ciotat;0.0030;Malveillance;-
2011-7712;2011;15/07/2011 22:04;13;La Ciotat;0.0030;Malveillance;-
2011-7713;2011;16/07/2011 12:47;13;La Ciotat;0.1300;Malveillance;-
2011-7714;2011;17/07/2011 12:45;13;La Ciotat;0.0050;Malveillance;-
2011-7705;2011;18/07/2011 12:31;13;Mimet;0.0015;-;-
2011-7718;2011;18/07/2011 14:36;13;La Ciotat;0.0010;Malveillance;-
2011-7723;2011;20/07/2011 19:24;13;Auriol;0.0100;-;-
2011-7720;2011;20/07/2011 22:00;13;La Ciotat;0.0030;Malveillance;-
2011-7722;2011;21/07/2011 14:25;13;Mimet;0.0100;Involontaire (particulier);-
2011-7721;2011;21/07/2011 16:25;13;La Ciotat;0.0005;Malveillance;-
2011-7724;2011;22/07/2011 15:45;13;Port-de-Bouc;0.0050;-;-
2011-7725;2011;22/07/2011 16:08;13;Aix-en-Provence;0.0050;-;-
2011-8340;2011;23/07/2011 17:24;13;Marseille;0.3000;Malveillance;-
2011-9216;2011;30/07/2011 19:04;13;Martigues;0.0100;-;-
2011-9217;2011;31/07/2011 20:58;13;La Ciotat;0.0030;Malveillance;-
2011-9218;2011;02/08/2011 08:41;13;La Ciotat;0.0010;Malveillance;-
2011-9220;2011;03/08/2011 16:22;13;Mallemort;0.0050;-;-
2011-9221;2011;04/08/2011 16:56;13;Aix-en-Provence;0.1200;Accidentelle;-
2011-9222;2011;04/08/2011 17:22;13;La Ciotat;0.0100;-;-
2011-9225;2011;09/08/2011 11:42;13;Saint-Chamas;0.2000;Accidentelle;-
2011-9224;2011;09/08/2011 12:30;13;La Ciotat;0.0050;Malveillance;-
2011-9223;2011;09/08/2011 19:57;13;La Ciotat;0.0100;Malveillance;-
2011-9227;2011;11/08/2011 13:16;13;Fuveau;0.0010;Malveillance;-
2011-9226;2011;11/08/2011 16:20;13;Velaux;0.0300;-;-
2011-9228;2011;12/08/2011 20:20;13;La Ciotat;0.0020;Malveillance;-
2011-9232;2011;13/08/2011 13:10;13;La Ciotat;0.0015;Malveillance;-
2011-9231;2011;13/08/2011 16:22;13;Fuveau;0.0040;Malveillance;-
2011-9229;2011;13/08/2011 22:43;13;Fuveau;0.0020;Malveillance;-
2011-9233;2011;15/08/2011 11:26;13;La Ciotat;0.0020;Malveillance;-
2011-9234;2011;15/08/2011 20:00;13;La Ciotat;0.0040;Malveillance;-
2011-9235;2011;20/08/2011 14:52;13;La Ciotat;0.0005;Malveillance;-
2011-9236;2011;20/08/2011 16:38;13;La Ciotat;0.0010;Malveillance;-
2011-9237;2011;20/08/2011 18:39;13;La Ciotat;0.0010;Malveillance;-
2011-9238;2011;20/08/2011 20:22;13;La Ciotat;0.0015;Malveillance;-
2011-9239;2011;21/08/2011 09:38;13;La Ciotat;0.0010;Malveillance;-
2011-9240;2011;21/08/2011 11:39;13;La Ciotat;0.0015;Malveillance;-
2011-9242;2011;21/08/2011 12:20;13;La Ciotat;0.0015;Malveillance;-
2011-9243;2011;21/08/2011 13:24;13;La Ciotat;0.0010;Malveillance;-
2011-9244;2011;22/08/2011 13:27;13;La Ciotat;0.0010;Malveillance;-
2011-9245;2011;22/08/2011 20:19;13;La Ciotat;0.0010;Malveillance;-
2011-9246;2011;23/08/2011 16:00;13;La Ciotat;0.0005;Malveillance;-
2011-10960;2011;24/08/2011 01:10;13;La Ciotat;0.0040;Malveillance;-
2011-9247;2011;24/08/2011 03:06;13;La Ciotat;0.0040;Malveillance;-
2011-9248;2011;24/08/2011 08:50;13;La Ciotat;0.0005;Malveillance;-
2011-9250;2011;24/08/2011 16:16;13;Les Pennes-Mirabeau;0.0010;-;-
2011-9251;2011;26/08/2011 22:09;13;La Ciotat;0.0015;Malveillance;-
2011-9254;2011;27/08/2011 12:49;13;La Ciotat;0.0010;Malveillance;-
2011-9253;2011;27/08/2011 21:18;13;La Ciotat;0.0020;Malveillance;-
2011-9256;2011;29/08/2011 10:16;13;Châteauneuf-les-Martigues;0.0400;Malveillance;-
2011-9255;2011;29/08/2011 12:49;13;Cassis;0.0050;Involontaire (travaux);-
2011-10395;2011;29/08/2011 15:46;13;Marseille;3.0000;Malveillance;-
2011-9257;2011;29/08/2011 16:02;13;Saint-Étienne-du-Grès;0.3000;Involontaire (travaux);-
2011-10964;2011;31/08/2011 16:25;13;Salon-de-Provence;0.0600;Involontaire (travaux);-
2011-10965;2011;01/09/2011 19:30;13;Lançon-Provence;0.0050;Malveillance;-
2011-10398;2011;06/09/2011 04:06;13;Marseille;0.0150;Malveillance;-
2011-10966;2011;06/09/2011 13:43;13;La Ciotat;0.0020;Malveillance;-
2011-10968;2011;09/09/2011 16:33;13;Port-de-Bouc;0.0600;-;-
2011-10967;2011;11/09/2011 11:43;13;La Ciotat;0.0030;Malveillance;-
2011-10969;2011;12/09/2011 22:26;13;Gémenos;0.0100;Malveillance;-
2011-10970;2011;12/09/2011 22:54;13;Gémenos;0.0050;Malveillance;-
2011-10971;2011;12/09/2011 23:30;13;Gémenos;0.0200;Malveillance;-
2011-10972;2011;14/09/2011 18:18;13;Aurons;0.0050;-;-
2011-10973;2011;23/09/2011 00:11;13;Cassis;1.3000;Involontaire (particulier);-
2011-10981;2011;29/09/2011 16:53;13;Les Baux-de-Provence;0.5700;-;-
2011-10979;2011;01/10/2011 14:54;13;La Destrousse;0.2600;Involontaire (particulier);-
2011-10980;2011;01/10/2011 15:51;13;Roquevaire;0.1000;Involontaire (particulier);-
2011-10982;2011;04/10/2011 19:31;13;Saint-Étienne-du-Grès;0.0200;Involontaire (particulier);-
2011-10986;2011;07/10/2011 15:50;13;Éguilles;0.1800;Involontaire (particulier);-
2011-10983;2011;08/10/2011 16:52;13;Saint-Étienne-du-Grès;0.0150;Involontaire (particulier);-
2011-10984;2011;09/10/2011 12:06;13;La Ciotat;0.0005;Malveillance;-
2011-10987;2011;10/10/2011 14:12;13;Auriol;0.0200;Involontaire (particulier);-
2011-10988;2011;10/10/2011 15:06;13;Martigues;0.4000;-;-
2011-12311;2011;15/10/2011 03:33;13;Marseille;0.0600;Malveillance;-
2011-12312;2011;19/10/2011 18:58;13;Marseille;0.8000;Malveillance;-
2012-8745;2012;07/02/2012 15:00;13;Miramas;1.5000;Accidentelle;-
2012-8781;2012;12/02/2012 17:55;13;Barbentane;0.1000;-;-
2012-8779;2012;21/02/2012 13:54;13;Puyloubier;0.0100;Involontaire (particulier);-
2012-8778;2012;21/02/2012 16:41;13;Peyrolles-en-Provence;0.5000;Involontaire (particulier);-
2012-8777;2012;22/02/2012 11:15;13;Le Rove;0.3000;Involontaire (particulier);-
2012-8776;2012;23/02/2012 13:12;13;Aix-en-Provence;0.2000;Involontaire (particulier);-
2012-8775;2012;23/02/2012 15:11;13;Salon-de-Provence;0.3000;-;-
2012-8773;2012;23/02/2012 15:55;13;Miramas;1.0000;-;-
2012-8774;2012;23/02/2012 16:33;13;Miramas;0.0300;Involontaire (particulier);-
2012-8771;2012;24/02/2012 13:50;13;Maussane-les-Alpilles;0.2000;-;-
2012-8768;2012;26/02/2012 06:48;13;Eyguières;0.3000;Involontaire (particulier);-
2012-8769;2012;26/02/2012 11:22;13;Salon-de-Provence;1.5000;Involontaire (particulier);-
2012-8788;2012;28/02/2012 13:48;13;Rognes;0.1000;Involontaire (particulier);-
2012-8770;2012;28/02/2012 16:28;13;Pélissanne;0.0200;Involontaire (particulier);-
2012-8782;2012;07/03/2012 14:07;13;Saint-Marc-Jaumegarde;0.2000;Involontaire (particulier);-
2012-8784;2012;07/03/2012 17:05;13;Fuveau;0.2500;Involontaire (particulier);-
2012-8785;2012;07/03/2012 18:50;13;Saint-Chamas;0.2000;Involontaire (particulier);-
2012-8786;2012;10/03/2012 06:15;13;Aubagne;0.0080;Accidentelle;-
2012-8792;2012;12/03/2012 15:32;13;Auriol;0.0300;Involontaire (particulier);-
2012-8791;2012;12/03/2012 17:06;13;Trets;0.1000;Involontaire (particulier);-
2012-8787;2012;13/03/2012 12:00;13;Miramas;0.1500;Involontaire (particulier);-
2012-8790;2012;13/03/2012 14:34;13;Auriol;0.1000;Involontaire (particulier);-
2012-8789;2012;16/03/2012 15:25;13;Simiane-Collongue;0.1000;Involontaire (particulier);-
2012-8795;2012;22/03/2012 14:13;13;Rognac;0.5000;-;-
2012-8793;2012;28/03/2012 16:12;13;Lambesc;0.1000;Accidentelle;-
2012-8797;2012;29/03/2012 17:16;13;Gréasque;0.2000;Malveillance;-
2012-8798;2012;31/03/2012 16:32;13;Auriol;0.0150;Involontaire (particulier);-
2012-8799;2012;01/04/2012 16:13;13;Trets;0.8000;Malveillance;-
2012-8800;2012;03/04/2012 14:24;13;Aix-en-Provence;0.0100;Malveillance;-
2012-8801;2012;08/04/2012 19:03;13;Martigues;0.0250;Involontaire (particulier);-
2012-8802;2012;27/04/2012 13:00;13;Rognes;0.3000;Involontaire (particulier);-
2012-8809;2012;07/05/2012 20:38;13;Marseille;0.0600;Malveillance;-
2012-8804;2012;11/05/2012 13:21;13;Martigues;0.3500;-;-
2012-8806;2012;12/05/2012 19:26;13;Orgon;0.0300;Malveillance;-
2012-8810;2012;14/05/2012 06:40;13;Marseille;0.0200;Malveillance;-
2012-8807;2012;14/05/2012 16:54;13;Velaux;0.2000;-;-
2012-8780;2012;15/05/2012 13:57;13;Martigues;0.2000;-;-
2012-8808;2012;15/05/2012 18:36;13;Orgon;0.0100;Malveillance;-
